Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AYX,Alteryx Inc. Class A Common Stock,$125.145,2.645,2.159%,8332561697.00,United States,2017,933237,Technology,Computer Software: Prepackaged Software
AZPN,Aspen Technology Inc. Common Stock,$140.065,-2.685,-1.881%,9493744644.00,United States,1994,444384,Technology,EDP Services
BAC,Bank of America Corporation Common Stock,$29.815,-1.125,-3.636%,257924022541.00,United States,,44591200,Finance,Major Banks
BANC,Banc of California Inc. Common Stock,$17.14,-0.62,-3.491%,861118605.00,United States,,174946,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$185.75,13.76,8.00%,4499236872.00,United States,2017,1125636,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$59.725,-2.665,-4.272%,1954193161.00,United States,1993,69375,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.54,0.75,2.80%,0.00,United States,,100,Finance,Major Banks
BANR,Banner Corporation Common Stock,$45.68,-3.30,-6.737%,1607862547.00,United States,,130440,Finance,Major Banks
BAP,Credicorp Ltd. Common Stock,$152.14,-2.92,-1.883%,12080676700.00,Peru,,583338,Finance,Commercial Banks
BATL,Battalion Oil Corporation Common Stock,$7.15,-0.30,-4.027%,115858364.00,,,3750,Energy,Oil & Gas Production
BB,BlackBerry Limited Common Stock,$25.92,7.00,36.998%,14583475665.00,Canada,,321418386,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$2.859,0.029,1.025%,583912705.00,Argentina,,641846,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$4.61,0.04,0.875%,25453305678.00,Brazil,,19520557,Finance,Major Banks
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$4.00,0.00,0.00%,22085297768.00,Brazil,,11247,Finance,Major Banks
BBL,BHP Group PlcSponsored ADR,$56.22,-1.97,-3.385%,142171666687.00,Australia,,3737756,Energy,Coal Mining
BBSI,Barrett Business Services Inc. Common Stock,$64.75,-1.81,-2.719%,495099479.00,United States,1993,23570,Technology,Professional Services
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$4.6018,-0.2082,-4.328%,30626740620.00,Spain,,2807729,Finance,Commercial Banks
BC,Brunswick Corporation Common Stock,$90.69,-2.01,-2.168%,7104890938.00,United States,,1045117,Energy,Industrial Machinery/Components
BCACU,Brookline Capital Acquisition Corp. Units,NA,,,,United States,,0,Finance,Business Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$11.16,-0.40,-3.46%,190626092.00,United States,2005,26648,Finance,Savings Institutions
BCEI,Bonanza Creek Energy Inc. Common Stock,$20.40,0.15,0.741%,425022311.00,United States,2017,347893,Energy,Oil & Gas Production
BCH,Banco De Chile Banco De Chile ADS,$20.15,-0.63,-3.032%,10177470911.00,Chile,,86311,Finance,Commercial Banks
BCML,BayCom Corp Common Stock,$14.70,-0.30,-2.00%,173946791.00,United States,2018,19778,Finance,Major Banks
BCOR,Blucora Inc. Common Stock,$16.93,-0.15,-0.878%,813380230.00,United States,,303117,Finance,Finance: Consumer Services
BCOV,Brightcove Inc. Common Stock,$16.40,-0.78,-4.54%,652812529.00,United States,2012,263301,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. Common Stock,$9.80,0.04,0.41%,46745530.00,United States,2019,2140,Finance,Banks
BCS,Barclays PLC Common Stock,$7.315,-0.285,-3.75%,31745812619.00,United Kingdom,,4967546,Finance,Commercial Banks
BCTG,BCTG Acquisition Corp. Common Stock,$11.35,-0.06,-0.526%,242631788.00,United States,2020,77710,Finance,Business Services
BCYPU,Big Cypress Acquisition Corp. Unit,$10.49,0.17,1.647%,0.00,United States,2021,66155,Finance,Business Services
BDGE,Bridge Bancorp Inc. Common Stock,$27.89,-1.18,-4.059%,551098340.00,United States,,343891,Finance,Major Banks
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.43,-0.15,-9.494%,16527458.00,United States,,625321,Technology,Radio And Television Broadcasting And Communications Equipment
BE,Bloom Energy Corporation Class A Common Stock,$39.05,-2.43,-5.858%,6490046739.00,,2018,4436974,Energy,Industrial Machinery/Components
BEEM,Beam Global Common Stock,$58.45,-4.95,-7.808%,465993619.00,United States,,373881,Technology,Semiconductors
BEEMW,Beam Global Warrant,$54.00,-3.24,-5.66%,0.00,United States,,1395,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$61.77,-1.95,-3.06%,72813202179.00,China,2020,3692205,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$27.37,-0.25,-0.905%,13846432338.00,United States,,6398919,Finance,Investment Managers
BENEU,Benessere Capital Acquisition Corp. Unit,$10.50,-0.07,-0.662%,0.00,United States,2021,38666,Finance,Business Services
BFC,Bank First Corporation Common Stock,$68.8715,0.0415,0.06%,530964623.00,United States,,14398,Finance,Major Banks
BFIN,BankFinancial Corporation Common Stock,$8.56,-0.25,-2.838%,126522176.00,United States,,53205,Finance,Savings Institutions
BFST,Business First Bancshares Inc. Common Stock,$20.25,-0.55,-2.644%,418511549.00,United States,,33996,Finance,Major Banks
BFT,Foley Trasimene Acquisition Corp. II Class A Common Stock,$15.1102,-1.5698,-9.411%,2770896101.00,United States,2020,15667788,Finance,Business Services
BGCP,BGC Partners Inc Class A Common Stock,$3.755,-0.145,-3.718%,1361543632.00,United States,,1710289,Finance,Investment Bankers/Brokers/Service
BGSF,BG Staffing Inc Common Stock,$12.5787,-0.4613,-3.538%,129774674.00,United States,,42590,Technology,Professional Services
BHB,Bar Harbor Bankshares Inc. Common Stock,$21.9321,-0.3679,-1.65%,327414780.00,United States,,25417,Finance,Major Banks
BHE,Benchmark Electronics Inc. Common Stock,$25.02,-0.97,-3.732%,912592866.00,United States,,120589,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$36.35,-1.90,-4.967%,3253482177.00,United States,,611458,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$26.585,-0.265,-0.987%,0.00,United States,,10109,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$26.004,-0.236,-0.899%,0.00,United States,,17993,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$27.51,-0.22,-0.793%,0.00,United States,,13539,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$27.27,-0.30,-1.088%,0.00,United States,,20997,Finance,Life Insurance
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$17.085,-0.915,-5.083%,868465335.00,United States,,289633,Finance,Banks
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$10.0201,-0.1099,-1.085%,96756591.00,United States,2020,141957,Finance,Business Services
BHSEU,Bull Horn Holdings Corp. Unit,$10.81,-0.557,-4.90%,0.00,United States,2020,484,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.88,-0.19,-17.757%,0.00,United States,2020,136541,Finance,Business Services
BIDU,Baidu Inc. ADS,$240.23,-8.07,-3.25%,81936600997.00,China,2005,6899336,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$92.615,6.295,7.293%,6279921318.00,United States,2020,5237781,Technology,Computer Software: Prepackaged Software
BILI,Bilibili Inc. American Depositary Shares,$121.07,-4.93,-3.913%,41820828851.00,China,2018,6624600,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$114.72,-4.81,-4.024%,9311213007.00,,2019,2015773,Technology,Computer Software: Prepackaged Software
BIOTU,Biotech Acquisition Company Unit,$10.30,-0.01,-0.097%,0.00,United States,2021,701346,Finance,Business Services
BK,The Bank of New York Mellon Corporation Common Stock,$39.995,-1.345,-3.254%,35466126180.00,United States,,4971778,Finance,Major Banks
BKEP,Blueknight Energy Partners L.P. Common Units,$1.99,-0.05,-2.451%,81984195.00,United States,2011,132585,Energy,Natural Gas Distribution
BKEPP,Blueknight Energy Partners L.P. L.L.C. Series A Preferred Units,$7.004,0.014,0.20%,0.00,United States,,44644,Energy,Natural Gas Distribution
BKI,Black Knight Inc. Common Stock ,$80.28,-0.41,-0.508%,12606313087.00,,2017,552298,Technology,Computer Software: Prepackaged Software
BKR,Baker Hughes Company Class A Common Stock,$20.67,0.06,0.291%,21398756278.00,,2017,4464409,Energy,Metal Fabrications
BKSC,Bank of South Carolina Corp. Common Stock,$16.40,0.11,0.675%,90535692.00,United States,,2042,Finance,Major Banks
BKTI,BK Technologies Corporation Common Stock,$3.28,-0.07,-2.09%,41039248.00,United States,,12712,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$34.215,-1.505,-4.213%,3184304513.00,United States,2011,366332,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$4.0391,-0.2609,-6.067%,31454491.00,United States,,426344,Technology,Computer Communications Equipment
BL,BlackLine Inc. Common Stock,$129.565,-1.335,-1.02%,7418240447.00,United States,2016,346374,Technology,Computer Software: Prepackaged Software
BLCT,BlueCity Holdings Limited American Depositary Shares,$9.935,-0.395,-3.824%,354196063.00,China,2020,209607,Technology,EDP Services
BLDP,Ballard Power Systems Inc. Common Shares,$34.71,-2.60,-6.969%,9784840496.00,Canada,,6425410,Energy,Industrial Machinery/Components
BLIN,Bridgeline Digital Inc. Common Stock,$3.41,-0.02,-0.583%,15072780.00,United States,,245929,Technology,Computer Software: Prepackaged Software
BLK,BlackRock Inc. Common Stock,$697.225,-24.625,-3.411%,106349740744.00,United States,1999,815698,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$68.83,2.41,3.628%,3411790494.00,United States,2004,353069,Technology,Computer Software: Prepackaged Software
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$10.85,-0.34,-3.038%,179499688.00,United States,2020,24300,Finance,Business Services
BLTSU,Bright Lights Acquisition Corp. Unit,$10.45,-0.15,-1.415%,0.00,,2021,139229,Finance,Business Services
BLUWU,Blue Water Acquisition Corp. Unit,$10.5726,-0.0974,-0.913%,0.00,United States,2020,20323,Finance,Business Services
BLW,Blackrock Limited Duration Income Trust,$15.72,-0.10,-0.632%,561818070.00,United States,2003,95820,Finance,Major Banks
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$14.40,-0.81,-5.325%,571276800.00,Panama,1992,108497,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$13.81,-0.09,-0.647%,883029905.00,Argentina,,229485,Finance,Commercial Banks
BMO,Bank Of Montreal Common Stock,$75.87,-1.28,-1.659%,49053151100.00,Canada,,536752,Finance,Commercial Banks
BMRC,Bank of Marin Bancorp Common Stock,$37.82,-1.91,-4.807%,514940593.00,United States,,19955,Finance,Major Banks
BMTC,Bryn Mawr Bank Corporation Common Stock,$31.342,-0.918,-2.846%,625595535.00,United States,,90828,Finance,Major Banks
BMTX,BM Technologies Inc. Common Stock,$15.00,-0.65,-4.153%,183004530.00,,2018,69044,Finance,Major Banks
BNFT,Benefitfocus Inc. Common Stock,$12.4101,-1.0999,-8.141%,399621105.00,United States,2013,520987,Technology,Computer Software: Prepackaged Software
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$53.40,-1.40,-2.555%,64704299400.00,Canada,,983202,Finance,Major Banks
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$10.77,-1.12,-9.42%,817846875.00,United States,2020,181248,Finance,Business Services
BOCH,Bank of Commerce Holdings (CA) Common Stock,$10.10,-0.45,-4.265%,169545519.00,United States,,36252,Finance,Major Banks
BOH,Bank of Hawaii Corporation Common Stock,$79.92,-0.93,-1.15%,3201666728.00,United States,,185387,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$75.88,-1.83,-2.355%,5284101088.00,United States,,106038,Finance,Major Banks
BOKFL,BOK Financial Corporation 5.375% Subordinated Notes due 2056,$25.33,-0.12,-0.472%,0.00,United States,,11998,Finance,Major Banks
BOMN,Boston Omaha Corporation Class A Common Stock,$28.47,-0.67,-2.299%,775269844.00,United States,,66395,Finance,Real Estate
BORR,Borr Drilling Limited Common Shares,$0.835,-0.0509,-5.746%,182747257.00,,2019,6710466,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$2.48,-0.13,-4.981%,10708640.00,Israel,,37846,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$13.2691,-0.2609,-1.928%,57580410.00,United States,,348,Finance,Major Banks
BOWX,BowX Acquisition Corp. Class A Common Stock,$10.495,-0.135,-1.27%,633635625.00,United States,2020,803404,Finance,Business Services
BOWXU,BowX Acquisition Corp. Unit,$10.98,-0.24,-2.139%,0.00,United States,2020,257236,Finance,Business Services
BOWXW,BowX Acquisition Corp. Warrant,$1.68,-0.28,-14.286%,0.00,United States,2020,269084,Finance,Business Services
BOX,Box Inc. Class A Common Stock,$18.99,1.23,6.926%,3012636020.00,United States,2015,5560607,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$22.84,-0.19,-0.825%,77445208338.00,United Kingdom,,11601772,Energy,Integrated oil Companies
BPFH,Boston Private Financial Holdings Inc. Common Stock,$12.75,-0.58,-4.351%,1049761777.00,United States,,662646,Finance,Major Banks
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$12.13,-0.83,-6.404%,1270963229.00,United States,2017,496287,Energy,Natural Gas Distribution
BPOP,Popular Inc. Common Stock,$54.89,-2.27,-3.971%,4624577734.00,United States,,510545,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.37,-0.06,-0.236%,0.00,United States,,1321,Finance,Major Banks
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,$25.53,-0.04,-0.156%,0.00,United States,,5838,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$3.01,0.09,3.082%,64414000.00,United States,,310250,Energy,Integrated oil Companies
BPY,Brookfield Property Partners L.P. Limited Partnership Units,$16.86,-0.29,-1.691%,15707326091.00,Bermuda,,3059667,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$23.11,-0.08,-0.345%,0.00,Bermuda,,9971,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$24.14,-0.27,-1.106%,0.00,Bermuda,,7336,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$24.76,-0.04,-0.161%,0.00,Bermuda,,7678,Finance,Real Estate
BRBS,Blue Ridge Bankshares Inc. Common Stock,$18.90,0.19,1.015%,108081937.00,,,778,Finance,Major Banks
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.165,-0.145,-1.406%,148663125.00,United States,2020,130501,Finance,Business Services
BREZR,Breeze Holdings Acquisition Corp. Right,$0.28,-0.0296,-9.561%,0.00,United States,2020,252606,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$1.08,-0.16,-12.903%,0.00,United States,2020,597366,Finance,Business Services
BRKL,Brookline Bancorp Inc. Common Stock,$12.55,-0.43,-3.313%,992203000.00,United States,,253636,Finance,Savings Institutions
BRKS,Brooks Automation Inc.,$75.44,-1.56,-2.026%,5598392970.00,United States,1995,410245,Technology,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.05,-0.17,-1.663%,61415550.00,China,2020,5746,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.43,-0.03,-6.522%,0.00,China,2020,97446,Finance,Business Services
BRLIU,Brilliant Acquisition Corporation Unit,$11.37,0.00,0.00%,0.00,China,2020,0,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.85,-0.099,-10.432%,0.00,China,2020,62854,Finance,Business Services
BRN,Barnwell Industries Inc. Common Stock,$1.89,-0.01,-0.526%,15643832.00,United States,,119259,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$44.38,-1.29,-2.825%,12606540195.00,United States,,1002687,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$10.80,-0.10,-0.917%,1183548823.00,United Kingdom,2018,6447,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.80,0.00,0.00%,0.00,United Kingdom,2018,73252,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$24.42,-1.74,-6.651%,2763982975.00,United States,2019,513718,Finance,Specialty Insurers
BRPA,Big Rock Partners Acquisition Corp. Common Stock,$35.82,0.05,0.14%,96292828.00,United States,2017,102222,Finance,Business Services
BRPAR,Big Rock Partners Acquisition Corp. Right,$1.6494,-0.1506,-8.367%,0.00,United States,2017,187828,Finance,Business Services
BRPAU,Big Rock Partners Acquisition Corp. Unit,$33.20,-16.80,-33.60%,0.00,United States,2017,589,Finance,Business Services
BRPAW,Big Rock Partners Acquisition Corp. Warrant,$6.71,-0.55,-7.576%,0.00,United States,2017,44589,Finance,Business Services
BRQS,Borqs Technologies Inc. Ordinary Shares,$1.27,-0.09,-6.618%,56061812.00,China,2015,5520728,Technology,EDP Services
